name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Evening Run,6813920283,5187.0,1754,17.0,2022-03-12T17:53:02Z,77.9,15.0,,132.9,11.0,5.636343140570399
Recup,6803939522,813.1,275,1.0,2022-03-10T18:43:48Z,78.8,18.0,,138.0,2.0,5.636343140570399
3*1000m @3'11 R7'30,6803939293,5758.3,1746,6.0,2022-03-10T17:58:50Z,76.1,17.0,,150.2,39.0,5.053567818880129
Echauffement,6803938617,3979.2,1350,6.0,2022-03-10T17:30:44Z,78.9,18.0,,130.7,6.0,5.653550429669833
"De l'EF, 3 côtes, 9*60m + 1*120m et on mélange le tout !",6797044044,11754.3,4258,36.0,2022-03-09T11:43:50Z,73.6,21.0,,138.8,60.0,6.036460219727151
Echauffement,6793518845,3000.0,1020,0.0,2022-03-08T17:50:00Z,,,,,8.0,5.667006687067891
E' + 8*200m R100m,6793479274,5899.2,1758,8.0,2022-03-08T17:31:46Z,81.2,16.0,,136.7,22.0,4.966229638458483
Morning Run,6786080613,6337.3,2186,26.0,2022-03-07T08:34:41Z,81.2,20.0,,131.4,16.0,5.749108888122341
Morning Run,6780249666,1332.5,515,3.0,2022-03-06T08:52:45Z,83.5,11.0,,132.6,3.0,6.442468754026543
Semi de Paris,6780249453,21283.8,4973,94.1,2022-03-06T07:00:09Z,82.4,9.0,,173.6,307.0,3.894080996884735
Morning Run,6780248267,952.5,299,7.0,2022-03-06T06:48:06Z,80.5,20.0,,150.2,7.0,5.231219920485457
Morning Run,6779883470,3418.7,1294,14.0,2022-03-06T06:01:41Z,80.0,13.0,,129.8,7.0,6.3083522583901095
Lignes droites,6777326101,1742.1,652,9.0,2022-03-05T15:52:33Z,66.5,18.0,,134.3,8.0,6.2375249500998
Afternoon Run,6777325230,6488.0,2071,21.0,2022-03-05T15:14:40Z,79.7,19.0,,140.5,29.0,5.319714863283328
A/R + 2000m @3'45,6766360543,13018.0,3841,46.0,2022-03-03T11:47:35Z,80.4,20.0,,142.2,56.0,4.91787154519524
E' + (4*500m R1'35) + R',6757869951,8150.5,2721,12.0,2022-03-01T17:37:06Z,78.6,17.0,,133.0,24.0,5.564830272676684
Footing avec 4 côtes et 6 lignes droites,6751317690,12015.4,4266,43.0,2022-02-28T12:43:07Z,74.4,21.0,,139.3,63.0,5.916459590580996
Relax,6746097573,8008.1,2650,29.0,2022-02-27T12:10:18Z,79.9,19.0,,134.8,23.0,5.515111405250386
"Footing, quelques côtes et quelques lignes droites",6740196458,12317.8,4232,35.0,2022-02-26T10:37:43Z,75.2,18.0,,138.1,59.0,5.725409366769724
Reprise toute douce,6730258854,8003.2,2740,24.0,2022-02-24T07:55:31Z,80.6,18.0,,128.3,16.0,5.705808513066302
Maratón de Sevilla,6710609135,42650.9,10557,40.4,2022-02-20T07:31:48Z,82.3,19.0,,164.9,447.0,4.125412541254125
Morning Run,6709505051,2482.7,896,8.0,2022-02-20T06:44:33Z,80.8,21.0,,129.1,3.0,6.014675808973896
Evening Run,6707697500,6464.4,2351,14.0,2022-02-19T17:23:55Z,77.7,22.0,,126.5,11.0,6.0606060606060606
Evening Run,6698197064,9675.4,3002,12.0,2022-02-17T17:22:54Z,79.9,17.0,,136.6,31.0,5.171165580721895
Morning Run,6690502551,8163.3,2411,19.0,2022-02-16T07:16:44Z,80.9,17.0,,147.5,50.0,4.922228785193936
Footing et 6*30/30 relax,6688147088,11637.3,4001,37.0,2022-02-15T17:28:58Z,78.9,15.0,,131.8,28.0,5.729345708720064
Footing,6675721844,15012.0,4705,156.0,2022-02-13T09:07:51Z,81.0,15.0,,138.2,54.0,5.223023085762039
Footing + 5k AM,6665739405,12991.6,3600,37.0,2022-02-11T11:16:54Z,82.0,14.0,,144.5,61.0,4.618084418583171
Lignes droites,6662690476,1460.3,690,4.3,2022-02-10T18:35:21Z,60.9,12.0,,122.0,5.0,7.876496534341524
Footing 1h,6662688666,10888.7,3609,42.0,2022-02-10T17:31:21Z,80.6,13.0,,127.3,15.0,5.524251463926638
Footing + (2*2000 @3'45 R2'),6654684968,15195.2,4682,55.0,2022-02-09T08:06:18Z,81.4,12.0,,140.1,61.0,5.136106831022086
Evening Run,6652047278,10909.4,3650,8.0,2022-02-08T17:33:03Z,80.3,18.0,,131.4,22.0,5.576000892160143
Quelques lignes droites,6639325194,1037.9,375,8.0,2022-02-06T10:38:06Z,66.2,14.0,,137.9,4.0,6.021194605009635
La dernière sortie longue !,6639324252,30033.3,9108,70.0,2022-02-06T08:02:37Z,82.9,13.0,,141.8,140.0,5.0551005965018705
Lunch Run,6634198231,774.4,295,5.0,2022-02-05T11:31:45Z,63.8,17.0,,135.2,3.0,6.34920634920635
Sortie longue dont (2*7km AS42+ R3'),6634197887,24004.5,6466,24.0,2022-02-05T09:37:27Z,83.1,15.0,,155.9,207.0,4.489942528735631
Test express,6630887920,2548.6,735,9.7,2022-02-04T17:32:05Z,81.8,16.0,,140.7,9.0,4.8072300740313425
"E' + (10*300m en 54"" R45"")",6626667521,11815.6,3469,14.0,2022-02-03T17:27:10Z,81.5,14.0,,136.0,39.0,4.893325504012527
Footing très cool avec 6 côtes et 6 lignes droites retour marche,6621287763,12029.7,4416,46.0,2022-02-02T16:44:24Z,74.9,16.0,,125.1,22.0,6.1184532550171316
E' + (3k+2k R2' @3:44),6616403414,15159.3,4473,19.0,2022-02-01T17:29:33Z,81.3,16.0,,140.4,58.0,4.91787154519524
Lunch Run,6609392607,12069.1,3540,14.0,2022-01-31T11:06:01Z,81.7,14.0,,145.9,71.0,4.8890192627358955
Lunch Run,6598575404,11008.3,3277,27.0,2022-01-29T10:36:01Z,81.8,15.0,,141.6,52.0,4.961794184777216
Footing + 5k AS42+,6595236435,15434.6,4228,31.0,2022-01-28T15:39:22Z,80.8,14.0,,145.4,75.0,4.56495937186159
Lignes droites,6591060978,1215.1,539,11.0,2022-01-27T18:27:14Z,58.4,14.0,,118.4,3.0,7.394262052647146
Evening Run,6591059837,11145.9,3217,26.0,2022-01-27T17:25:33Z,81.4,13.0,,146.0,63.0,4.81000481000481
Fin de session : lignes droites,6584389714,2066.9,695,13.0,2022-01-26T12:55:37Z,67.5,12.0,,124.9,5.0,5.604124635731898
Lunch Run,6584388821,12894.8,3600,18.0,2022-01-26T11:51:04Z,81.2,11.0,,146.0,76.0,4.652894100130282
Footing + 10*200m R100m cool,6580992500,12504.3,3925,7.0,2022-01-25T17:38:04Z,81.0,14.0,,134.0,35.0,5.231219920485457
Morning Run,6573354471,8002.8,2739,34.0,2022-01-24T09:54:14Z,80.5,18.0,,127.9,11.0,5.703855806525211
Sortie longue avec (2*5k AS42++ R2'),6567707401,28021.0,7404,44.0,2022-01-23T08:04:42Z,82.5,13.0,,155.0,220.0,4.4033465433729635
6 sprints et récup post footing,6563450317,1929.8,749,0.0,2022-01-22T13:54:14Z,66.7,14.0,,121.7,5.0,6.4674686327771305
Afternoon Run,6563441986,12014.8,3462,16.0,2022-01-22T12:54:54Z,81.1,14.0,,140.3,51.0,4.803073967339097
Footing + (2*2000+1000 R2'),6554847322,15352.3,4488,30.0,2022-01-20T16:57:48Z,81.1,13.0,,145.7,81.0,4.8718698236383124
6 sprints (fin de séance),6548569755,1598.8,631,13.0,2022-01-19T14:02:09Z,62.4,12.0,,124.0,5.0,6.5772165219679035
Footing 1h,6548569472,12491.8,3599,32.0,2022-01-19T13:00:39Z,80.7,12.0,,141.0,59.0,4.8016901949486215
E + ((10+8)*200m R100m) R3' ,6544852866,13339.1,3945,14.0,2022-01-18T17:30:41Z,80.7,13.0,,141.1,58.0,4.929508035098097
Lunch Run,6537144784,8008.0,2830,29.0,2022-01-17T10:06:48Z,80.8,13.0,,124.2,11.0,5.889281507656066
Sortie longue 2h,6532261906,24954.5,7203,69.1,2022-01-16T10:06:19Z,80.9,10.0,,147.5,158.0,4.81139337952271
E30' + (3*4k AS42++ R2') + R15',6526633720,21287.8,5770,63.0,2022-01-15T10:48:09Z,81.0,8.0,,153.6,157.0,4.51793620674076
Lunch Run,6525917189,564.7,209,4.0,2022-01-15T10:34:34Z,79.7,19.0,,142.2,3.0,6.16827041697508
Evening Run,6518323022,407.1,139,2.0,2022-01-13T18:15:40Z,79.8,13.0,,135.1,0.0,5.690224194833277
E + (3k-2k-1k5 R2') + R,6518322733,14466.9,4174,52.0,2022-01-13T17:02:03Z,80.9,10.0,,149.2,91.0,4.8086170417387955
Lunch Run,6511210363,11018.3,3620,30.0,2022-01-12T10:54:02Z,80.8,11.0,,128.1,15.0,5.475251861585633
Evening Run,6508337954,160.7,71,0.0,2022-01-11T18:59:01Z,80.3,10.0,,128.0,0.0,7.3648549123582265
6*100m,6508200851,1549.8,658,9.0,2022-01-11T18:45:37Z,61.0,11.0,,134.6,8.0,7.077140835102619
Evening Run,6508200278,13251.3,3907,24.0,2022-01-11T17:33:48Z,81.1,8.0,,144.4,75.0,4.913522012578616
Fin de séance : 6 sprints,6500774480,2371.1,867,0.0,2022-01-10T10:56:11Z,71.4,10.0,,135.2,8.0,6.0938452163315056
Footing,6500772209,9467.5,2708,33.0,2022-01-10T10:09:10Z,82.4,13.0,,143.0,44.0,4.767353165522502
10k sur piste,6495805287,10356.7,2222,22.4,2022-01-09T10:28:14Z,85.0,9.0,,174.4,140.0,3.5757705785596796
Échauffement,6495803176,4190.9,1427,20.0,2022-01-09T09:49:46Z,80.0,12.0,,134.5,10.0,5.674724775848372
Footing avec quelques côtes rapides,6490911733,10014.7,3272,41.1,2022-01-08T12:28:51Z,78.6,15.0,,134.1,25.0,5.444843732984864
Footing et 10' ppg,6482964430,10385.9,3572,47.0,2022-01-06T17:32:53Z,80.0,11.0,,132.5,24.0,5.731315910132967
Lunch Run,6475984655,8010.5,2356,22.1,2022-01-05T11:47:07Z,81.2,14.0,,140.0,31.0,4.901960784313726
Footing et 9*200m R100m relax,6472835302,9560.0,3006,18.0,2022-01-04T17:33:13Z,80.8,15.0,,134.3,29.0,5.2410901467505235
Morning Run,6465140807,10014.9,3203,25.2,2022-01-03T09:34:16Z,80.5,17.0,,134.3,20.0,5.329922183136127
Morceau de sortie longue,6459699740,15816.8,4048,6.8,2022-01-02T08:53:26Z,82.4,17.0,,164.2,176.0,4.265847623922873
Décrassage,6457721800,8007.4,2518,20.9,2022-01-01T20:09:45Z,78.8,16.0,,132.2,15.0,5.2410901467505235
La 1ere spé Marathon !,6450628084,26191.5,7201,55.0,2021-12-31T09:36:55Z,81.3,16.0,,155.3,212.0,4.582531390340024
"A/R + 2*(6*300m R55"") R3'",6443284763,12142.5,3661,31.9,2021-12-29T16:14:04Z,79.9,17.0,,146.9,70.0,5.024620641141594
E20' + (2*12' PPG R5') + R10',6437400808,8495.4,3531,42.7,2021-12-28T11:16:31Z,80.0,18.0,,135.1,23.0,6.927126627874757
"Retour au bercail, sous la tempête",6434162494,8781.8,2714,61.0,2021-12-27T15:29:47Z,79.5,17.0,,135.5,25.0,5.150391429748661
Ultime bonus (4) : 3000m,6430322756,3165.8,668,0.0,2021-12-26T16:08:30Z,83.2,14.0,,172.3,38.0,3.5169163677287756
Afternoon Run,6430322390,806.9,290,0.0,2021-12-26T16:01:22Z,78.0,15.0,,128.4,1.0,5.990893841361131
Bonus 3 : 1500m,6430322251,1565.9,315,2.0,2021-12-26T15:54:19Z,84.9,15.0,,169.6,16.0,3.352779454167505
Afternoon Run,6430322011,864.6,320,1.0,2021-12-26T15:47:49Z,78.6,16.0,,130.8,1.0,6.16827041697508
Bonus 2 : 800m,6430321784,827.8,148,2.0,2021-12-26T15:44:09Z,88.6,16.0,,165.7,6.0,2.979915370403481
Afternoon Run,6430321566,809.0,310,1.0,2021-12-26T15:36:36Z,77.9,16.0,,129.4,1.0,6.385696040868455
Bonus 1 : 1500m,6430321369,1567.2,304,1.0,2021-12-26T15:29:13Z,86.0,16.0,,171.6,16.0,3.233107015842224
3k,6430321204,3176.9,648,0.0,2021-12-26T15:13:04Z,84.0,16.0,,173.0,37.0,3.399279352777212
Echauffement,6430320900,4604.6,1581,6.0,2021-12-26T14:37:56Z,76.6,17.0,,129.3,9.0,5.7234432234432235
Footing post crise de foie ,6426654628,6798.0,2353,26.3,2021-12-25T18:55:55Z,76.3,17.0,,134.0,20.0,5.769008884273682
Morning Run,6417862729,8041.7,2369,21.1,2021-12-23T09:57:31Z,81.0,12.0,,143.1,40.0,4.909180166912125
Footing + éducatifs et 6*80m R3',6414439184,13001.9,4245,26.5,2021-12-22T11:01:24Z,79.7,7.0,,137.9,48.0,5.441288497116117
4*500m R1' + A/R stade,6410219962,12513.3,3591,38.0,2021-12-21T10:46:51Z,80.8,12.0,,141.6,51.0,4.782400765184122
Sortie longue relax,6402881509,18046.2,5030,47.1,2021-12-19T11:59:31Z,80.6,12.0,,139.6,67.0,4.645113340765515
La dernière.,6397577568,572.7,167,28.2,2021-12-18T10:26:04Z,83.7,16.0,,146.4,2.0,4.86050354816759
Côtes Marly,6397577460,14085.2,4315,360.1,2021-12-18T09:07:17Z,80.6,11.0,,144.3,82.0,5.106209150326797
Evening Run,6391932540,1673.6,568,1.0,2021-12-16T18:47:32Z,78.8,13.0,,123.7,2.0,5.657388549445575
6*1000m R2',6391932129,7638.7,1883,6.0,2021-12-16T18:13:14Z,77.1,13.0,,154.7,62.0,4.108125872976747
Evening Run,6391682509,4718.1,1648,29.0,2021-12-16T17:26:56Z,78.3,15.0,,121.0,6.0,5.8213994644312494
Lunch Run,6386334969,10009.3,3100,35.0,2021-12-15T10:30:26Z,79.6,14.0,,135.1,24.0,5.161556725508413
Evening Run,6383858173,3113.8,1071,17.0,2021-12-14T18:27:23Z,79.2,16.0,,138.8,11.0,5.7332874670335965
8*300m R1'30,6383857705,3831.4,986,6.0,2021-12-14T18:05:47Z,82.2,13.0,,159.5,35.0,4.2889003259564245
Evening Run,6383696780,2563.6,891,15.0,2021-12-14T17:47:38Z,78.8,16.0,,123.2,3.0,5.793071486502144
Lunch Run,6378105021,10861.2,3289,44.0,2021-12-13T10:01:58Z,80.3,14.0,,140.1,42.0,5.047445992327882
Afternoon Run,6375721298,2983.4,1193,14.0,2021-12-12T16:18:25Z,78.6,21.0,,130.0,6.0,6.664001066240171
Cross de Sartrouville,6375216836,8586.0,2128,42.4,2021-12-12T14:15:05Z,82.2,16.0,,176.5,139.0,4.130524576621231
Afternoon Run,6375003850,3720.8,1410,11.0,2021-12-12T13:36:19Z,78.3,18.0,,127.6,7.0,6.3155235569028685
Footing avec 4 côtes,6369952096,8816.5,2705,38.3,2021-12-11T11:32:34Z,78.7,13.0,,138.8,38.0,5.114043162524292
Evening Run,6367298281,4676.9,1788,28.0,2021-12-10T18:03:23Z,79.1,17.0,,118.2,6.0,6.3710499490316
Evening Run,6363803708,2396.3,847,12.0,2021-12-09T18:18:24Z,79.0,10.0,,137.7,9.0,5.891363261458702
Evening Run,6363803453,2543.3,586,3.0,2021-12-09T18:08:09Z,83.7,9.0,,165.0,26.0,3.840245775729647
Evening Run,6363803048,3913.1,1288,7.0,2021-12-09T17:32:45Z,79.0,11.0,,125.9,6.0,5.486065393899495
Lunch Run,6358390524,10366.1,3090,21.0,2021-12-08T11:37:28Z,79.8,13.0,,138.0,36.0,4.967709885742673
Evening Run,6355623981,872.1,309,2.0,2021-12-07T18:33:15Z,78.6,12.0,,125.9,1.0,5.905976848570754
2*(8*200m R100m) R400m,6355623774,5346.6,1281,21.0,2021-12-07T18:06:49Z,82.7,10.0,,166.4,60.0,3.9929723686312086
Evening Run,6355622418,3474.5,1109,12.0,2021-12-07T17:35:38Z,78.9,13.0,,125.8,5.0,5.319714863283328
Footing avec 10 côtes dont 8 très rapides,6351763771,10812.6,3645,51.4,2021-12-06T18:45:15Z,73.6,16.0,,138.2,44.0,5.619240278714317
800m salle,6347924811,800.0,141,0.0,2021-12-05T18:28:53Z,,,,,4.0,2.9373751615556336
Échauffement,6347923041,2000.0,780,0.0,2021-12-05T18:28:20Z,,,,,,6.500260010400416
Evening Run,6347863280,558.3,221,0.0,2021-12-05T18:05:10Z,79.1,22.0,,133.0,1.0,6.598046978094485
Afternoon Run,6347651880,3616.5,1358,3.0,2021-12-05T16:48:53Z,77.9,15.0,,140.4,17.0,6.25860558267618
Sortie longue ACC,6341480939,21412.3,5965,41.0,2021-12-04T09:34:38Z,80.8,17.0,,159.0,208.0,4.642525533890437
Récup,6335133226,1232.1,490,4.0,2021-12-02T18:29:48Z,78.1,15.0,,130.9,2.0,6.629541235746487
12*300m R100m,6335132659,5003.8,1213,10.0,2021-12-02T17:58:57Z,80.5,10.0,,171.5,66.0,4.040404040404041
Échauffement,6335131284,3460.6,1192,4.0,2021-12-02T17:28:44Z,78.7,14.0,,124.3,5.0,5.741187277528993
Evening Run,6331158826,3999.7,1323,15.0,2021-12-01T18:58:13Z,79.3,14.0,,134.6,10.0,5.51328702172235
Footing avec 5 côtes,6331158480,6840.3,2407,34.0,2021-12-01T18:04:29Z,74.1,16.0,,135.3,22.0,5.864414731409806
Evening Run,6326913207,1804.4,614,7.0,2021-11-30T17:47:18Z,79.2,15.0,,126.3,2.0,5.670863105364636
Evening Run,6326912985,2599.1,933,7.0,2021-11-30T17:31:16Z,80.3,16.0,,122.3,3.0,5.982292414453218
Evening Run,6322804001,3997.6,1398,13.0,2021-11-29T19:28:52Z,79.6,13.0,,137.5,12.0,5.827505827505828
Footing + 5 côtes,6322803572,6336.7,2218,27.0,2021-11-29T18:37:50Z,74.4,13.0,,134.8,19.0,5.833625014584062
10km Colombes,6317935498,9957.1,2272,14.9,2021-11-28T14:00:57Z,82.7,12.0,,174.8,146.0,3.802570537683474
Échauffement 10k,6317895762,3857.0,1313,16.0,2021-11-28T13:14:33Z,79.8,14.0,,136.9,12.0,5.672793283412752
Remise en route avec 5 côtes,6312936218,7670.9,2615,33.0,2021-11-27T12:03:32Z,78.3,12.0,,132.9,17.0,5.6824639163541315
Échauffement + 10*200m R100m,6297935192,7705.0,2480,27.0,2021-11-23T17:33:27Z,80.2,13.0,,138.4,31.0,5.3642313056539
Lunch Run,6282633043,15019.2,4156,25.0,2021-11-20T10:28:19Z,80.7,16.0,,149.9,95.0,4.6116952591772735
Échauffement + 6*1000m R200m,6275982359,11968.5,3199,21.0,2021-11-18T17:29:22Z,81.0,15.0,,151.6,80.0,4.455136772698921
Evening Run,6271666631,4010.6,1362,14.0,2021-11-17T19:05:19Z,78.5,15.0,,135.2,9.0,5.659309564233165
Evening Run,6271665928,5383.5,1703,21.0,2021-11-17T18:20:54Z,78.3,17.0,,132.2,10.0,5.272593061267531
Echauffement + 2*(100-200-300-300-200-100) R100m,6266872180,8057.3,2533,10.0,2021-11-16T17:32:34Z,79.8,14.0,,139.3,35.0,5.239442523315519
Footing récup,6262480001,10007.5,3307,40.0,2021-11-15T18:20:11Z,79.4,15.0,,133.6,21.0,5.5078211059704785
Evening Run,6258523633,4066.9,1313,10.0,2021-11-14T18:55:59Z,79.5,16.0,,137.0,10.0,5.3815520396082235
Échauffement + 10 côtes rapides,6258522166,7884.9,2655,33.0,2021-11-14T17:54:31Z,73.9,17.0,,136.8,27.0,5.611672278338944
Sortie longue avec 3000+2000m en tempo,6252859364,20224.1,5844,56.0,2021-11-13T15:13:28Z,80.9,17.0,,144.1,97.0,4.815563902532987
Échauffement + 3*2000m R400m + 1000m bonus,6244689820,16756.3,4728,37.0,2021-11-11T17:23:37Z,83.1,15.0,,147.5,97.0,4.702784048156508
Afternoon Run,6238379703,4109.2,1308,14.0,2021-11-10T13:00:05Z,79.4,19.0,,133.4,7.0,5.304476978569913
Afternoon Run,6238347886,5380.3,1667,21.0,2021-11-10T12:13:55Z,79.5,20.0,,131.0,8.0,5.163155720776539
Échauffement + 2*(5*300m R100m) R500m + 300m ,6235177744,10083.5,3098,17.0,2021-11-09T17:32:19Z,80.3,13.0,,140.9,46.0,5.1203277009728625
Footing avec 10 côtes,6230494344,11009.5,3500,40.0,2021-11-08T18:13:01Z,75.5,18.0,,138.0,41.0,5.297732570459844
Sortie longue dont 3*2km AS10,6224813707,23007.5,6566,76.0,2021-11-07T11:55:41Z,80.3,19.0,,148.4,148.0,4.756468797564688
Afternoon Run,6215779608,2005.8,660,12.0,2021-11-05T17:03:52Z,80.2,19.0,,137.3,5.0,5.484260173302621
Afternoon Run,6215779295,10560.7,3261,33.0,2021-11-05T15:46:01Z,79.9,18.0,,134.0,24.0,5.147210212065061
Échauffement + 6*800m R400m,6210290995,12002.3,3574,16.0,2021-11-04T11:02:50Z,79.6,15.0,,143.9,60.0,4.963271788763152
Échauffement + 2*(6*300m R100m) R4',6202827460,9937.6,2962,24.0,2021-11-02T17:29:06Z,80.5,16.0,,142.9,49.0,4.967709885742673
Afternoon Run,6196714573,3003.8,958,12.0,2021-11-01T12:19:26Z,80.2,20.0,,150.3,7.0,5.31632110579479
10 sprints en côte retour marche,6196714170,2500.9,925,14.0,2021-11-01T11:45:28Z,66.8,20.0,,128.6,10.0,6.163708086785009
Echauffement,6196778330,5600.0,1756,0.0,2021-11-01T11:15:00Z,,,,,14.0,5.226298735235706
Course à pied le soir,6194183295,8487.3,2682,26.0,2021-10-31T18:50:00Z,,,,,22.0,5.26592943654555
Lunch Run,6186649030,2998.6,956,11.0,2021-10-30T10:53:03Z,80.9,19.0,,142.4,15.0,5.312931675698651
Lunch Run,6186648604,16005.0,4640,46.0,2021-10-30T09:12:17Z,80.6,18.0,,143.5,122.0,4.832318546438581
500-1000-1500-2000-1500-1000-500 R1'-2'-3'-3'-2'-1',6179882695,13486.9,3772,26.0,2021-10-28T16:33:52Z,80.6,20.0,,150.0,82.0,4.660700969425802
Evening Run,6175419914,8518.9,2751,36.0,2021-10-27T18:06:15Z,79.4,20.0,,136.4,22.0,5.3815520396082235
"(2*10*200m R35"") R3'",6170429431,12767.3,3664,39.0,2021-10-26T16:32:17Z,80.7,20.0,,132.1,117.0,4.782400765184122
Lunch Run,6163814215,3270.0,1023,11.0,2021-10-25T10:42:59Z,80.6,21.0,,138.1,15.0,5.214851898206091
Échauffement et 10 accélérations en côte retour marche,6163813421,5810.8,1971,35.0,2021-10-25T09:52:37Z,74.0,19.0,,127.5,21.0,5.653550429669833
Night Run,6162172339,10006.8,3111,32.0,2021-10-24T20:24:39Z,78.8,18.0,,141.1,43.0,5.180810278727593
Footing dont 10 accélérations en côte retour marche,6152523212,10668.8,3490,38.0,2021-10-22T14:16:40Z,75.4,17.0,,140.5,52.0,5.451968160505943
Afternoon Run,6141301384,3074.0,1118,11.0,2021-10-20T14:51:29Z,78.8,24.0,,135.3,9.0,6.0606060606060606
Afternoon Run,6141300946,5002.0,1662,23.0,2021-10-20T14:01:28Z,79.2,24.0,,133.1,11.0,5.537098560354375
Marathon de Paris 🔥,6125979211,42546.5,11196,134.6,2021-10-17T07:19:47Z,81.3,17.0,,156.0,338.0,4.522840343735866
Morning Run,6124368686,1013.9,377,1.0,2021-10-17T06:18:53Z,79.6,20.0,,120.8,1.0,6.198090987975704
Evening Run,6122796611,5335.8,1683,8.0,2021-10-16T17:54:54Z,79.0,20.0,,138.6,18.0,5.257623554153523
Afternoon Run,6112270384,6003.3,1744,11.0,2021-10-14T14:57:45Z,79.0,22.0,,141.1,25.0,4.84214603912454
Evening Run,6103475070,8999.7,2900,33.0,2021-10-12T16:34:10Z,78.7,18.0,,138.0,33.0,5.371146202599634
Footing dont 30' allure marathon,6091676040,14245.5,4061,40.0,2021-10-10T09:34:37Z,81.4,19.0,,153.3,111.0,4.75104522995059
Footing et 2*2000m R2',6082969706,10238.9,2953,30.0,2021-10-08T15:53:31Z,80.2,22.0,,152.3,75.0,4.8072300740313425
Afternoon Run,6072485741,8772.0,2539,18.0,2021-10-06T13:33:43Z,80.0,23.0,,151.6,67.0,4.823926676314519
Evening Run,6063591219,1074.7,316,6.0,2021-10-04T16:50:52Z,85.2,24.0,,156.7,9.0,4.900519455062237
Afternoon Run,6062756570,3005.6,758,3.0,2021-10-04T15:36:18Z,83.7,23.0,,158.4,26.0,4.203446826397647
Afternoon Run,6047333383,8169.0,2138,13.0,2021-10-01T12:41:49Z,82.1,22.0,,162.6,88.0,4.361859897060106
Footing + 15*300m R100m,6033938584,10244.9,2849,23.0,2021-09-28T16:37:51Z,80.5,21.0,,152.3,75.0,4.6347793845012975
Footing avec 8 sprints en côte retour marche,6029105852,10172.2,3248,47.6,2021-09-27T18:41:31Z,76.7,20.0,,143.8,59.0,5.321413367390378
Sortie longue dont 16kms actifs,6015658927,31211.6,9020,58.0,2021-09-25T07:35:34Z,79.9,20.0,,158.0,306.0,4.8169556840077075
Échauffement + 3*3000m R200m 🔥,6007793393,15658.0,4303,26.0,2021-09-23T16:29:20Z,80.6,23.0,,153.2,120.0,4.580012824035907
Footing avec 12*110m en côte retour marche,6003086948,11025.8,3804,42.0,2021-09-22T18:15:50Z,74.7,21.0,,131.1,31.0,5.751092707614447
Footing + (1000m R400m + 10*200m R100m) @VMA,5997152446,9358.4,2809,25.0,2021-09-21T16:35:46Z,79.8,21.0,,145.2,48.0,5.002000800320128
Night Run,5992453077,1003.3,319,6.0,2021-09-20T20:09:09Z,79.5,22.0,,149.3,7.0,5.299417064122947
Accélération programmée,5992452945,5608.3,1507,14.0,2021-09-20T19:43:09Z,81.3,23.0,,151.5,39.0,4.479082683866344
Morning Run,5984359470,14009.7,4194,13.0,2021-09-19T08:48:46Z,81.8,23.0,,149.0,99.0,4.99001996007984
Footing avec 6*100m en côte,5976022478,8011.1,2531,17.0,2021-09-17T18:06:04Z,78.3,23.0,,142.0,44.0,5.26592943654555
Échauffement + 2*3000m+1000m R200m,5970979013,14001.3,3822,12.0,2021-09-16T16:31:17Z,81.4,23.0,,143.0,69.0,4.55000455000455
Footing part 2 avec 5*100m en côte,5965976138,4499.7,1515,15.0,2021-09-15T18:23:01Z,75.9,24.0,,135.9,20.0,5.611672278338944
Footing part 1,5965974711,5497.7,1717,11.0,2021-09-15T17:27:53Z,81.6,24.0,,138.4,18.0,5.205080158234437
Evening Run,5960229421,7978.1,2686,25.0,2021-09-14T16:36:22Z,79.6,24.0,,139.2,29.0,5.611672278338944
Lunch Run,5947050379,4501.4,1510,10.0,2021-09-12T09:37:02Z,82.4,26.0,,149.8,34.0,5.5909650005590965
Semi-marathon Bois d'Arcy,5946732893,20720.2,5366,69.0,2021-09-12T07:31:27Z,82.3,21.0,,171.3,303.0,4.31667098333765
Morning Run,5946063475,5001.2,1668,16.0,2021-09-12T06:44:50Z,81.8,19.0,,133.7,12.0,5.55926173004225
Décrassage,5944389887,5008.7,1606,23.0,2021-09-11T18:58:31Z,80.5,22.0,,135.6,12.0,5.343593031954685
Evening Run,5933377201,8440.3,3346,45.0,2021-09-09T16:34:23Z,78.0,26.0,,138.0,33.0,6.605892456070815
Footing part 2 avec 6 sprints en côte,5928190802,4535.7,1569,24.0,2021-09-08T18:02:46Z,75.9,27.0,,141.1,24.0,5.7650178715554015
Footing part 1,5928188882,3178.3,999,5.0,2021-09-08T17:24:52Z,82.2,29.0,,134.9,9.0,5.239442523315519
"Footing dont 10*30""/30""",5922466185,10822.6,3486,34.0,2021-09-07T16:35:31Z,80.3,28.0,,147.4,64.0,5.367686527106817
Footing dont 12 sprints en côte,5912337641,9052.1,3196,44.0,2021-09-05T19:00:33Z,74.5,26.0,,134.8,31.0,5.88512241054614
Morning Run,5902657347,23005.8,7173,78.0,2021-09-04T07:43:54Z,81.3,25.0,,153.9,191.0,5.196964972456086
Evening Run,5894651329,835.9,259,1.0,2021-09-02T17:53:02Z,81.2,24.0,,144.8,3.0,5.164755707055056
Evening Run,5894651566,7625.6,2217,29.0,2021-09-02T16:31:18Z,81.6,26.0,,145.7,43.0,4.844961240310078
